date,emiten,open_price,high,low,close
2021-02-09,EXCL,2380.0,2400.0,2310.0,2330.0
2021-02-10,EXCL,2320.0,2400.0,2300.0,2340.0
2021-02-11,EXCL,2350.0,2380.0,2320.0,2340.0
2021-02-15,EXCL,2370.0,2370.0,2290.0,2300.0
2021-02-16,EXCL,2300.0,2330.0,2180.0,2210.0
2021-02-17,EXCL,2230.0,2240.0,2150.0,2160.0
2021-02-18,EXCL,2170.0,2220.0,2160.0,2180.0
2021-02-19,EXCL,2180.0,2190.0,2120.0,2140.0
2021-02-22,EXCL,2150.0,2170.0,2120.0,2130.0
2021-02-23,EXCL,2140.0,2240.0,2130.0,2220.0
2021-02-24,EXCL,2240.0,2250.0,2150.0,2160.0
2021-02-25,EXCL,2190.0,2230.0,2170.0,2220.0
2021-02-26,EXCL,2170.0,2210.0,2160.0,2200.0
2021-03-01,EXCL,2200.0,2240.0,2190.0,2220.0
2021-03-02,EXCL,2230.0,2270.0,2230.0,2250.0
2021-03-03,EXCL,2260.0,2270.0,2230.0,2240.0
2021-03-04,EXCL,2220.0,2230.0,2180.0,2220.0
2021-03-05,EXCL,2200.0,2220.0,2180.0,2190.0
2021-03-08,EXCL,2210.0,2220.0,2160.0,2180.0
2021-03-09,EXCL,2200.0,2200.0,2130.0,2130.0
2021-03-10,EXCL,2150.0,2170.0,2120.0,2120.0
2021-03-12,EXCL,2140.0,2170.0,2130.0,2150.0
2021-03-15,EXCL,2160.0,2170.0,2130.0,2150.0
2021-03-16,EXCL,2150.0,2320.0,2140.0,2220.0
2021-03-17,EXCL,2220.0,2250.0,2180.0,2210.0
2021-03-18,EXCL,2210.0,2250.0,2200.0,2210.0
2021-03-19,EXCL,2200.0,2230.0,2190.0,2210.0
2021-03-22,EXCL,2220.0,2230.0,2150.0,2160.0
2021-03-23,EXCL,2160.0,2180.0,2150.0,2150.0
2021-03-24,EXCL,2140.0,2170.0,2050.0,2080.0
2021-03-25,EXCL,2080.0,2100.0,2010.0,2090.0
2021-03-26,EXCL,2110.0,2120.0,2070.0,2100.0
2021-03-29,EXCL,2110.0,2120.0,2080.0,2090.0
2021-03-30,EXCL,2100.0,2110.0,2040.0,2050.0
2021-03-31,EXCL,2070.0,2090.0,2040.0,2090.0
2021-04-01,EXCL,2090.0,2110.0,2060.0,2090.0
2021-04-05,EXCL,2110.0,2120.0,2070.0,2070.0
2021-04-06,EXCL,2080.0,2170.0,2070.0,2160.0
2021-04-07,EXCL,2170.0,2200.0,2130.0,2200.0
2021-04-08,EXCL,2200.0,2240.0,2160.0,2160.0
2021-04-09,EXCL,2190.0,2200.0,2140.0,2160.0
2021-04-12,EXCL,2160.0,2170.0,2050.0,2070.0
2021-04-13,EXCL,2070.0,2090.0,2030.0,2040.0
2021-04-14,EXCL,2060.0,2080.0,2040.0,2070.0
2021-04-15,EXCL,2070.0,2070.0,2030.0,2050.0
2021-04-16,EXCL,2080.0,2080.0,2010.0,2010.0
2021-04-19,EXCL,2040.0,2080.0,2020.0,2030.0
2021-04-20,EXCL,2030.0,2050.0,2010.0,2030.0
2021-04-21,EXCL,2020.0,2040.0,2010.0,2020.0
2021-04-22,EXCL,2020.0,2060.0,2020.0,2060.0
2021-04-23,EXCL,2040.0,2060.0,2020.0,2040.0
2021-04-26,EXCL,2060.0,2070.0,2020.0,2030.0
2021-04-27,EXCL,2060.0,2060.0,2020.0,2020.0
2021-04-28,EXCL,2020.0,2060.0,2020.0,2050.0
2021-04-29,EXCL,2050.0,2120.0,2050.0,2090.0
2021-04-30,EXCL,2100.0,2110.0,2070.0,2090.0
2021-05-03,EXCL,2080.0,2090.0,2060.0,2060.0
2021-05-04,EXCL,2050.0,2050.0,2020.0,2030.0
2021-05-05,EXCL,2030.0,2070.0,2020.0,2060.0
2021-05-06,EXCL,2060.0,2070.0,2030.0,2030.0
2021-05-07,EXCL,2030.0,2040.0,2020.0,2030.0
2021-05-10,EXCL,2030.0,2050.0,2030.0,2030.0
2021-05-11,EXCL,2030.0,2030.0,2010.0,2020.0
2021-05-17,EXCL,2020.0,2050.0,1980.0,1980.0
2021-05-18,EXCL,1985.0,2060.0,1985.0,2060.0
2021-05-19,EXCL,2050.0,2090.0,2010.0,2060.0
2021-05-20,EXCL,2060.0,2230.0,2050.0,2220.0
2021-05-21,EXCL,2220.0,2270.0,2160.0,2240.0
2021-05-22,EXCL,0.0,2280.0,2280.0,2280.0
2021-05-24,EXCL,2240.0,2250.0,2180.0,2230.0
2021-05-25,EXCL,2230.0,2320.0,2210.0,2290.0
2021-05-27,EXCL,2300.0,2410.0,2280.0,2390.0
2021-05-28,EXCL,2390.0,2410.0,2310.0,2360.0
2021-05-31,EXCL,2380.0,2550.0,2380.0,2460.0
2021-06-02,EXCL,2480.0,2590.0,2450.0,2580.0
2021-06-03,EXCL,2580.0,2630.0,2490.0,2560.0
2021-06-04,EXCL,2560.0,2590.0,2480.0,2550.0
2021-06-07,EXCL,2550.0,2620.0,2530.0,2590.0
2021-06-08,EXCL,2540.0,2560.0,2410.0,2430.0
2021-06-09,EXCL,2400.0,2500.0,2370.0,2470.0
2021-06-10,EXCL,2490.0,2600.0,2430.0,2570.0
2021-06-11,EXCL,2600.0,2610.0,2550.0,2570.0
2021-06-14,EXCL,2550.0,2550.0,2460.0,2480.0
2021-06-15,EXCL,2460.0,2540.0,2450.0,2500.0
2021-06-16,EXCL,2540.0,2680.0,2500.0,2660.0
2021-06-17,EXCL,2650.0,2680.0,2540.0,2590.0
2021-06-18,EXCL,2590.0,2630.0,2470.0,2580.0
2021-06-21,EXCL,2540.0,2740.0,2480.0,2700.0
2021-06-22,EXCL,2720.0,2800.0,2710.0,2780.0
2021-06-23,EXCL,2780.0,2790.0,2710.0,2750.0
2021-06-24,EXCL,2780.0,2780.0,2710.0,2730.0
2021-06-25,EXCL,2750.0,2750.0,2710.0,2730.0
2021-06-28,EXCL,2740.0,2780.0,2620.0,2630.0
2021-06-29,EXCL,2630.0,2700.0,2610.0,2630.0
2021-06-30,EXCL,2630.0,2730.0,2610.0,2670.0
2021-07-01,EXCL,2670.0,2700.0,2600.0,2640.0
2021-07-02,EXCL,2650.0,2670.0,2630.0,2630.0
2021-07-05,EXCL,2630.0,2660.0,2520.0,2550.0
2021-07-06,EXCL,2600.0,2660.0,2560.0,2590.0
2021-07-07,EXCL,2590.0,2630.0,2590.0,2600.0
2021-07-08,EXCL,2610.0,2640.0,2520.0,2560.0
2021-07-09,EXCL,2550.0,2610.0,2540.0,2600.0
2021-07-12,EXCL,2630.0,2720.0,2590.0,2610.0
2021-07-13,EXCL,2650.0,2670.0,2430.0,2440.0
2021-07-14,EXCL,2420.0,2500.0,2360.0,2490.0
2021-07-15,EXCL,2500.0,2530.0,2460.0,2480.0
2021-07-16,EXCL,2470.0,2520.0,2460.0,2490.0
2021-07-19,EXCL,2480.0,2480.0,2430.0,2470.0
2021-07-21,EXCL,2470.0,2510.0,2450.0,2470.0
2021-07-22,EXCL,2500.0,2540.0,2490.0,2510.0
2021-07-23,EXCL,2510.0,2530.0,2440.0,2450.0
2021-07-26,EXCL,2450.0,2470.0,2410.0,2410.0
2021-07-27,EXCL,2410.0,2470.0,2410.0,2430.0
2021-07-28,EXCL,2440.0,2460.0,2380.0,2400.0
2021-07-29,EXCL,2420.0,2550.0,2420.0,2540.0
2021-07-30,EXCL,2570.0,2700.0,2570.0,2690.0
2021-08-02,EXCL,2700.0,2730.0,2620.0,2650.0
2021-08-03,EXCL,2680.0,2690.0,2640.0,2660.0
2021-08-04,EXCL,2670.0,2690.0,2620.0,2670.0
2021-08-05,EXCL,2680.0,2680.0,2550.0,2610.0
2021-08-06,EXCL,2610.0,2650.0,2580.0,2590.0
2021-08-09,EXCL,2600.0,2650.0,2520.0,2560.0
2021-08-10,EXCL,2500.0,2600.0,2500.0,2540.0
2021-08-12,EXCL,2570.0,2640.0,2560.0,2610.0
2021-08-13,EXCL,2640.0,2660.0,2550.0,2570.0
2021-08-16,EXCL,2570.0,2630.0,2500.0,2590.0
2021-08-18,EXCL,2560.0,2680.0,2520.0,2680.0
2021-08-19,EXCL,2650.0,2650.0,2550.0,2600.0
2021-08-20,EXCL,2600.0,2720.0,2570.0,2700.0
2021-08-23,EXCL,2720.0,2770.0,2720.0,2730.0
2021-08-24,EXCL,2750.0,2750.0,2610.0,2640.0
2021-08-25,EXCL,2640.0,2690.0,2630.0,2680.0
2021-08-26,EXCL,2680.0,2700.0,2620.0,2660.0
2021-08-27,EXCL,2640.0,2680.0,2570.0,2650.0
2021-08-30,EXCL,2650.0,2690.0,2650.0,2670.0
2021-08-31,EXCL,2660.0,2700.0,2650.0,2670.0
2021-09-01,EXCL,2680.0,2690.0,2640.0,2670.0
2021-09-02,EXCL,2680.0,2740.0,2670.0,2680.0
2021-09-03,EXCL,2690.0,2700.0,2650.0,2660.0
2021-09-06,EXCL,2660.0,2680.0,2630.0,2640.0
2021-09-07,EXCL,2640.0,2660.0,2600.0,2640.0
2021-09-08,EXCL,2630.0,2650.0,2580.0,2610.0
2021-09-09,EXCL,2610.0,2680.0,2550.0,2650.0
2021-09-10,EXCL,2650.0,2730.0,2620.0,2690.0
2021-09-13,EXCL,2680.0,2720.0,2660.0,2710.0
2021-09-14,EXCL,2700.0,3040.0,2700.0,2950.0
2021-09-15,EXCL,2940.0,3040.0,2920.0,3000.0
2021-09-16,EXCL,3000.0,3000.0,2960.0,2970.0
2021-09-17,EXCL,2990.0,3030.0,2960.0,3000.0
2021-09-20,EXCL,3000.0,3000.0,2880.0,2980.0
2021-09-21,EXCL,2930.0,3080.0,2920.0,3020.0
2021-09-22,EXCL,3040.0,3080.0,2980.0,2990.0
2021-09-23,EXCL,3020.0,3030.0,2970.0,2980.0
2021-09-24,EXCL,3000.0,3000.0,2920.0,2950.0
2021-09-27,EXCL,2950.0,3000.0,2820.0,2890.0
2021-09-28,EXCL,2880.0,2970.0,2850.0,2940.0
2021-09-29,EXCL,2940.0,2950.0,2880.0,2940.0
2021-09-30,EXCL,2900.0,3050.0,2850.0,3040.0
2021-10-01,EXCL,3030.0,3140.0,2980.0,3000.0
2021-10-04,EXCL,3000.0,3040.0,2960.0,3010.0
2021-10-05,EXCL,2980.0,2990.0,2850.0,2920.0
2021-10-06,EXCL,2950.0,2950.0,2870.0,2880.0
2021-10-07,EXCL,2910.0,2920.0,2820.0,2870.0
2021-10-08,EXCL,2870.0,3020.0,2870.0,3000.0
2021-10-11,EXCL,3010.0,3250.0,2990.0,3200.0
2021-10-12,EXCL,3200.0,3270.0,3130.0,3230.0
2021-10-13,EXCL,3200.0,3210.0,3070.0,3150.0
2021-10-14,EXCL,3150.0,3200.0,3120.0,3170.0
2021-10-15,EXCL,3170.0,3180.0,3120.0,3150.0
2021-10-18,EXCL,3140.0,3140.0,3060.0,3090.0
2021-10-19,EXCL,3090.0,3130.0,3020.0,3080.0
2021-10-21,EXCL,3080.0,3140.0,3040.0,3080.0
2021-10-22,EXCL,3100.0,3140.0,3060.0,3110.0
2021-10-25,EXCL,3110.0,3130.0,3020.0,3080.0
2021-10-26,EXCL,3080.0,3100.0,3040.0,3080.0
2021-10-27,EXCL,3070.0,3080.0,3020.0,3070.0
2021-10-28,EXCL,3070.0,3070.0,2960.0,3020.0
2021-10-29,EXCL,3020.0,3090.0,3020.0,3080.0
2021-11-01,EXCL,3080.0,3100.0,2990.0,3000.0
2021-11-02,EXCL,3000.0,3010.0,2920.0,2950.0
2021-11-03,EXCL,2950.0,3010.0,2930.0,3010.0
2021-11-04,EXCL,3030.0,3030.0,2950.0,2970.0
2021-11-05,EXCL,2950.0,3000.0,2930.0,2990.0
2021-11-08,EXCL,3000.0,3000.0,2960.0,2990.0
2021-11-09,EXCL,3000.0,3080.0,2990.0,3040.0
2021-11-10,EXCL,3050.0,3050.0,3000.0,3030.0
2021-11-11,EXCL,3020.0,3020.0,2960.0,3000.0
2021-11-12,EXCL,3000.0,3020.0,2980.0,3000.0
2021-11-15,EXCL,2990.0,3010.0,2940.0,2940.0
2021-11-16,EXCL,2920.0,2960.0,2920.0,2920.0
2021-11-17,EXCL,2950.0,2950.0,2880.0,2930.0
2021-11-18,EXCL,2930.0,2930.0,2860.0,2860.0
2021-11-19,EXCL,2860.0,3000.0,2860.0,2980.0
2021-11-22,EXCL,3000.0,3000.0,2940.0,2960.0
2021-11-23,EXCL,2960.0,2970.0,2930.0,2940.0
2021-11-24,EXCL,2920.0,3000.0,2920.0,2970.0
2021-11-25,EXCL,2990.0,3070.0,2980.0,3010.0
2021-11-26,EXCL,3010.0,3010.0,2910.0,2950.0
2021-11-29,EXCL,2950.0,3040.0,2950.0,3000.0
2021-11-30,EXCL,3020.0,3160.0,3010.0,3070.0
2021-12-01,EXCL,3070.0,3120.0,3040.0,3070.0
2021-12-02,EXCL,3080.0,3170.0,3040.0,3150.0
2021-12-03,EXCL,3150.0,3180.0,3100.0,3140.0
2021-12-06,EXCL,3150.0,3180.0,3090.0,3120.0
2021-12-07,EXCL,3120.0,3150.0,3060.0,3120.0
2021-12-08,EXCL,3120.0,3120.0,3100.0,3120.0
2021-12-09,EXCL,3120.0,3150.0,3060.0,3110.0
2021-12-10,EXCL,3110.0,3130.0,3090.0,3120.0
2021-12-13,EXCL,3120.0,3210.0,3120.0,3170.0
2021-12-14,EXCL,3180.0,3200.0,3130.0,3190.0
2021-12-15,EXCL,3200.0,3200.0,3130.0,3130.0
2021-12-16,EXCL,3150.0,3190.0,3140.0,3170.0
2021-12-17,EXCL,3170.0,3240.0,3160.0,3230.0
2021-12-20,EXCL,3230.0,3230.0,3110.0,3180.0
2021-12-21,EXCL,3180.0,3200.0,3140.0,3170.0
2021-12-22,EXCL,3170.0,3170.0,3130.0,3140.0
2021-12-23,EXCL,3140.0,3150.0,3080.0,3090.0
2021-12-24,EXCL,3090.0,3110.0,3070.0,3080.0
2021-12-27,EXCL,3090.0,3100.0,3020.0,3090.0
2021-12-28,EXCL,3090.0,3100.0,3060.0,3070.0
2021-12-29,EXCL,3080.0,3160.0,3070.0,3130.0
2021-12-30,EXCL,3130.0,3170.0,3100.0,3170.0
2022-01-03,EXCL,3180.0,3190.0,3130.0,3160.0
2022-01-04,EXCL,3160.0,3180.0,3130.0,3140.0
2022-01-05,EXCL,3120.0,3130.0,2930.0,3090.0
2022-01-06,EXCL,3090.0,3090.0,2960.0,2970.0
2022-01-07,EXCL,2970.0,3040.0,2960.0,3020.0
2022-01-10,EXCL,3020.0,3090.0,3000.0,3000.0
2022-01-11,EXCL,2980.0,3060.0,2920.0,2930.0
2022-01-12,EXCL,2990.0,3000.0,2940.0,2950.0
2022-01-13,EXCL,2950.0,3060.0,2950.0,3020.0
2022-01-14,EXCL,3060.0,3150.0,3020.0,3090.0
2022-01-17,EXCL,3090.0,3130.0,3040.0,3050.0
2022-01-18,EXCL,3050.0,3130.0,2950.0,2990.0
2022-01-19,EXCL,2980.0,3050.0,2980.0,3050.0
2022-01-20,EXCL,3050.0,3100.0,3040.0,3060.0
2022-01-21,EXCL,3060.0,3080.0,3040.0,3050.0
2022-01-24,EXCL,3050.0,3060.0,2970.0,2990.0
2022-01-25,EXCL,2990.0,3030.0,2940.0,2940.0
2022-01-26,EXCL,2940.0,3100.0,2940.0,3080.0
2022-01-27,EXCL,3100.0,3180.0,3070.0,3160.0
2022-01-28,EXCL,3200.0,3300.0,3200.0,3290.0
2022-01-31,EXCL,3290.0,3370.0,3290.0,3320.0
2022-02-02,EXCL,3320.0,3350.0,3240.0,3310.0
2022-02-03,EXCL,3310.0,3340.0,3210.0,3270.0
2022-02-04,EXCL,3270.0,3300.0,3180.0,3190.0
2022-02-07,EXCL,3190.0,3270.0,3110.0,3110.0
2022-02-08,EXCL,3100.0,3150.0,3060.0,3070.0
2022-02-09,EXCL,3090.0,3100.0,3050.0,3070.0
2022-02-10,EXCL,3070.0,3140.0,3050.0,3090.0
2022-02-11,EXCL,3090.0,3110.0,3050.0,3080.0
2022-02-14,EXCL,3070.0,3070.0,2960.0,2980.0
2022-02-15,EXCL,2980.0,3030.0,2970.0,2980.0
2022-02-16,EXCL,2990.0,3010.0,2950.0,2980.0
2022-02-17,EXCL,2960.0,2970.0,2910.0,2920.0
2022-02-18,EXCL,2920.0,2980.0,2920.0,2950.0
2022-02-21,EXCL,2950.0,2980.0,2880.0,2880.0
2022-02-22,EXCL,2890.0,2950.0,2840.0,2860.0
2022-02-23,EXCL,2870.0,2920.0,2860.0,2880.0
2022-02-24,EXCL,2890.0,2920.0,2760.0,2770.0
2022-02-25,EXCL,2780.0,2900.0,2780.0,2860.0
2022-03-01,EXCL,2900.0,2930.0,2860.0,2880.0
2022-03-02,EXCL,2870.0,2890.0,2770.0,2770.0
2022-03-04,EXCL,2770.0,2820.0,2710.0,2740.0
2022-03-07,EXCL,2740.0,2740.0,2600.0,2640.0
2022-03-08,EXCL,2640.0,2730.0,2530.0,2590.0
2022-03-09,EXCL,2590.0,2670.0,2550.0,2660.0
2022-03-10,EXCL,2700.0,2700.0,2610.0,2680.0
2022-03-11,EXCL,2680.0,2800.0,2660.0,2790.0
2022-03-14,EXCL,2790.0,2800.0,2720.0,2740.0
2022-03-15,EXCL,2730.0,2730.0,2630.0,2640.0
2022-03-16,EXCL,2670.0,2720.0,2670.0,2700.0
2022-03-17,EXCL,2710.0,2740.0,2630.0,2640.0
2022-03-18,EXCL,2640.0,2700.0,2640.0,2650.0
2022-03-21,EXCL,2660.0,2720.0,2660.0,2690.0
2022-03-22,EXCL,2700.0,2730.0,2690.0,2720.0
2022-03-23,EXCL,2720.0,2740.0,2670.0,2700.0
2022-03-24,EXCL,2720.0,2770.0,2680.0,2760.0
2022-03-25,EXCL,2770.0,2780.0,2700.0,2760.0
2022-03-28,EXCL,2770.0,2840.0,2770.0,2790.0
2022-03-29,EXCL,2790.0,2800.0,2750.0,2760.0
2022-03-30,EXCL,2760.0,2780.0,2700.0,2710.0
2022-03-31,EXCL,2710.0,2710.0,2640.0,2650.0
2022-04-01,EXCL,2640.0,2650.0,2590.0,2610.0
2022-04-04,EXCL,2610.0,2690.0,2610.0,2680.0
2022-04-05,EXCL,2680.0,2720.0,2680.0,2700.0
2022-04-06,EXCL,2690.0,2760.0,2680.0,2700.0
2022-04-07,EXCL,2710.0,2730.0,2660.0,2660.0
2022-04-08,EXCL,2670.0,2720.0,2660.0,2690.0
2022-04-11,EXCL,2690.0,2690.0,2550.0,2580.0
2022-04-12,EXCL,2580.0,2610.0,2550.0,2570.0
2022-04-13,EXCL,2590.0,2780.0,2580.0,2720.0
2022-04-14,EXCL,2750.0,2760.0,2690.0,2710.0
2022-04-18,EXCL,2730.0,2950.0,2720.0,2940.0
2022-04-19,EXCL,2940.0,2950.0,2870.0,2950.0
2022-04-20,EXCL,2970.0,3280.0,2960.0,3180.0
2022-04-21,EXCL,3180.0,3300.0,3120.0,3240.0
2022-04-22,EXCL,3230.0,3230.0,3130.0,3160.0
2022-04-25,EXCL,3220.0,3290.0,3160.0,3290.0
2022-04-26,EXCL,3300.0,3380.0,3200.0,3200.0
2022-04-27,EXCL,3160.0,3220.0,3130.0,3180.0
2022-04-28,EXCL,3220.0,3250.0,3170.0,3190.0
2022-05-09,EXCL,3150.0,3150.0,2990.0,3040.0
2022-05-10,EXCL,3040.0,3120.0,2980.0,2990.0
2022-05-11,EXCL,2980.0,3000.0,2940.0,2990.0
2022-05-12,EXCL,2990.0,2990.0,2790.0,2790.0
2022-05-13,EXCL,2830.0,2860.0,2740.0,2850.0
2022-05-17,EXCL,2850.0,2870.0,2750.0,2790.0
2022-05-18,EXCL,2820.0,2820.0,2660.0,2710.0
2022-05-19,EXCL,2670.0,2700.0,2620.0,2660.0
2022-05-20,EXCL,2660.0,2700.0,2640.0,2690.0
2022-05-23,EXCL,2700.0,2710.0,2580.0,2600.0
2022-05-24,EXCL,2670.0,2670.0,2580.0,2600.0
2022-05-25,EXCL,2600.0,2630.0,2570.0,2570.0
2022-05-27,EXCL,2610.0,2700.0,2590.0,2670.0
2022-05-30,EXCL,2700.0,2700.0,2630.0,2690.0
2022-05-31,EXCL,2690.0,2710.0,2640.0,2640.0
2022-06-02,EXCL,2640.0,2710.0,2580.0,2680.0
2022-06-03,EXCL,2690.0,2740.0,2630.0,2640.0
2022-06-06,EXCL,2630.0,2630.0,2550.0,2570.0
2022-06-07,EXCL,2580.0,2620.0,2560.0,2590.0
2022-06-08,EXCL,2600.0,2680.0,2570.0,2670.0
2022-06-09,EXCL,2670.0,2670.0,2600.0,2600.0
2022-06-10,EXCL,2560.0,2600.0,2550.0,2560.0
2022-06-13,EXCL,2500.0,2500.0,2390.0,2410.0
2022-06-14,EXCL,2410.0,2470.0,2390.0,2440.0
2022-06-15,EXCL,2440.0,2460.0,2340.0,2410.0
2022-06-16,EXCL,2470.0,2470.0,2380.0,2380.0
2022-06-17,EXCL,2350.0,2370.0,2250.0,2330.0
2022-06-20,EXCL,2330.0,2330.0,2230.0,2320.0
2022-06-21,EXCL,2330.0,2520.0,2330.0,2500.0
2022-06-22,EXCL,2500.0,2510.0,2430.0,2480.0
2022-06-23,EXCL,2500.0,2670.0,2500.0,2670.0
2022-06-24,EXCL,2680.0,2720.0,2610.0,2630.0
2022-06-27,EXCL,2630.0,2680.0,2580.0,2680.0
2022-06-28,EXCL,2690.0,2700.0,2610.0,2630.0
2022-06-29,EXCL,2610.0,2620.0,2530.0,2550.0
2022-06-30,EXCL,2550.0,2650.0,2510.0,2600.0
2022-07-01,EXCL,2600.0,2610.0,2540.0,2560.0
2022-07-04,EXCL,2570.0,2600.0,2400.0,2400.0
2022-07-05,EXCL,2400.0,2420.0,2350.0,2380.0
2022-07-06,EXCL,2360.0,2360.0,2240.0,2240.0
2022-07-07,EXCL,2240.0,2290.0,2210.0,2260.0
2022-07-08,EXCL,2290.0,2340.0,2270.0,2300.0
2022-07-11,EXCL,2310.0,2310.0,2230.0,2250.0
2022-07-12,EXCL,2260.0,2320.0,2250.0,2300.0
2022-07-13,EXCL,2300.0,2370.0,2260.0,2300.0
2022-07-14,EXCL,2300.0,2360.0,2260.0,2280.0
2022-07-15,EXCL,2280.0,2360.0,2260.0,2320.0
2022-07-18,EXCL,2340.0,2360.0,2290.0,2340.0
2022-07-19,EXCL,2390.0,2500.0,2350.0,2500.0
2022-07-20,EXCL,2520.0,2600.0,2450.0,2530.0
2022-07-21,EXCL,2500.0,2520.0,2440.0,2460.0
2022-07-22,EXCL,2460.0,2480.0,2440.0,2460.0
2022-07-25,EXCL,2460.0,2470.0,2430.0,2450.0
2022-07-26,EXCL,2400.0,2420.0,2370.0,2380.0
2022-07-27,EXCL,2380.0,2400.0,2360.0,2370.0
2022-07-28,EXCL,2420.0,2430.0,2350.0,2380.0
2022-07-29,EXCL,2380.0,2400.0,2330.0,2370.0
2022-08-01,EXCL,2370.0,2440.0,2370.0,2410.0
2022-08-02,EXCL,2430.0,2430.0,2350.0,2400.0
2022-08-03,EXCL,2400.0,2620.0,2380.0,2580.0
2022-08-04,EXCL,2600.0,2630.0,2540.0,2590.0
2022-08-05,EXCL,2610.0,2630.0,2560.0,2600.0
2022-08-08,EXCL,2600.0,2630.0,2570.0,2620.0
2022-08-09,EXCL,2620.0,2680.0,2600.0,2610.0
2022-08-10,EXCL,2580.0,2730.0,2520.0,2720.0
2022-08-11,EXCL,2750.0,2760.0,2690.0,2750.0
2022-08-12,EXCL,2740.0,2780.0,2730.0,2770.0
2022-08-15,EXCL,2770.0,2770.0,2690.0,2730.0
2022-08-16,EXCL,2730.0,2750.0,2600.0,2640.0
2022-08-18,EXCL,2630.0,2630.0,2580.0,2600.0
2022-08-19,EXCL,2600.0,2660.0,2570.0,2600.0
2022-08-22,EXCL,2600.0,2610.0,2510.0,2530.0
2022-08-23,EXCL,2540.0,2680.0,2540.0,2660.0
2022-08-24,EXCL,2700.0,2700.0,2610.0,2670.0
2022-08-25,EXCL,2680.0,2710.0,2650.0,2680.0
2022-08-26,EXCL,2680.0,2700.0,2660.0,2700.0
2022-08-29,EXCL,2650.0,2670.0,2570.0,2640.0
2022-08-30,EXCL,2690.0,2750.0,2670.0,2730.0
2022-08-31,EXCL,2730.0,2730.0,2620.0,2630.0
2022-09-01,EXCL,2640.0,2690.0,2640.0,2680.0
2022-09-02,EXCL,2680.0,2680.0,2630.0,2630.0
2022-09-05,EXCL,2630.0,2680.0,2610.0,2640.0
2022-09-06,EXCL,2640.0,2690.0,2610.0,2620.0
2022-09-07,EXCL,2610.0,2660.0,2600.0,2620.0
2022-09-08,EXCL,2640.0,2720.0,2620.0,2700.0
2022-09-09,EXCL,2700.0,2710.0,2640.0,2670.0
2022-09-12,EXCL,2670.0,2680.0,2630.0,2640.0
2022-09-13,EXCL,2650.0,2690.0,2630.0,2650.0
2022-09-14,EXCL,2620.0,2640.0,2590.0,2590.0
2022-09-15,EXCL,2600.0,2660.0,2580.0,2580.0
2022-09-16,EXCL,2580.0,2580.0,2470.0,2500.0
2022-09-19,EXCL,2530.0,2570.0,2520.0,2550.0
2022-09-20,EXCL,2570.0,2570.0,2540.0,2550.0
2022-09-21,EXCL,2550.0,2550.0,2480.0,2520.0
2022-09-22,EXCL,2510.0,2550.0,2500.0,2550.0
2022-09-23,EXCL,2550.0,2550.0,2480.0,2500.0
2022-09-26,EXCL,2490.0,2530.0,2400.0,2460.0
2022-09-27,EXCL,2470.0,2560.0,2470.0,2530.0
2022-09-28,EXCL,2540.0,2550.0,2490.0,2500.0
2022-09-29,EXCL,2520.0,2540.0,2450.0,2450.0
2022-09-30,EXCL,2450.0,2490.0,2410.0,2460.0
2022-10-03,EXCL,2440.0,2490.0,2430.0,2450.0
2022-10-04,EXCL,2480.0,2520.0,2460.0,2500.0
2022-10-05,EXCL,2550.0,2560.0,2510.0,2540.0
2022-10-06,EXCL,2540.0,2560.0,2530.0,2550.0
2022-10-07,EXCL,2550.0,2550.0,2490.0,2520.0
2022-10-10,EXCL,2500.0,2530.0,2470.0,2500.0
2022-10-11,EXCL,2530.0,2530.0,2460.0,2510.0
2022-10-12,EXCL,2500.0,2500.0,2420.0,2450.0
2022-10-13,EXCL,2450.0,2480.0,2440.0,2470.0
2022-10-14,EXCL,2500.0,2500.0,2360.0,2380.0
2022-10-17,EXCL,2350.0,2400.0,2310.0,2400.0
2022-10-18,EXCL,2420.0,2490.0,2390.0,2480.0
2022-10-19,EXCL,2500.0,2530.0,2450.0,2490.0
2022-10-20,EXCL,2490.0,2580.0,2490.0,2560.0
2022-10-21,EXCL,2510.0,2540.0,2470.0,2470.0
2022-10-24,EXCL,2460.0,2480.0,2390.0,2400.0
2022-10-25,EXCL,2420.0,2440.0,2400.0,2400.0
2022-10-26,EXCL,2400.0,2440.0,2390.0,2420.0
2022-10-27,EXCL,2420.0,2440.0,2400.0,2420.0
2022-10-28,EXCL,2430.0,2470.0,2430.0,2450.0
2022-10-31,EXCL,2480.0,2530.0,2450.0,2520.0
2022-11-01,EXCL,2520.0,2530.0,2450.0,2470.0
2022-11-02,EXCL,2490.0,2490.0,2410.0,2430.0
2022-11-03,EXCL,2400.0,2430.0,2390.0,2430.0
2022-11-04,EXCL,2440.0,2450.0,2390.0,2430.0
2022-11-07,EXCL,2450.0,2480.0,2430.0,2460.0
2022-11-08,EXCL,2480.0,2480.0,2420.0,2440.0
2022-11-09,EXCL,2440.0,2460.0,2430.0,2440.0
2022-11-10,EXCL,2410.0,2440.0,2390.0,2400.0
2022-11-11,EXCL,2420.0,2430.0,2350.0,2400.0
2022-11-14,EXCL,2400.0,2420.0,2380.0,2400.0
2022-11-15,EXCL,2400.0,2400.0,2370.0,2390.0
2022-11-16,EXCL,2390.0,2390.0,2250.0,2260.0
2022-11-17,EXCL,2260.0,2320.0,2250.0,2300.0
